Name,Country Code,googleId,vponId,googleCityPath,vponCityPath,vponRegion,vponCountry,IGNORE_TIER_2_REGION,vponCountryId
Jamijarvi,FI,1005678,--,"Jamijarvi,Satakunta,Finland",,,"Jamijarvi, FI / Municipality",--,--
Jamsa,FI,1005679,--,"Jamsa,Central Finland,Finland",,,"Jamsa, FI / Municipality",--,--
Jyvaskyla sub-region,FI,1005684,--,"Jyvaskyla sub-region,Central Finland,Finland",,,"Jyvaskyla sub-region, FI / Municipality",--,--
Kaarina,FI,1005685,--,"Kaarina,Southwest Finland,Finland",,,"Kaarina, FI / Municipality",--,--
Kangasala,FI,1005687,--,"Kangasala,Pirkanmaa,Finland",,,"Kangasala, FI / Municipality",--,--
Kannus,FI,1005688,--,"Kannus,Central Ostrobothnia,Finland",,,"Kannus, FI / Municipality",--,--
Kauhajoki,FI,1005689,--,"Kauhajoki,Southern Ostrobothnia,Finland",,,"Kauhajoki, FI / Municipality",--,--
Kauhava,FI,1005690,--,"Kauhava,Southern Ostrobothnia,Finland",,,"Kauhava, FI / Municipality",--,--
Kaustinen,FI,1005691,--,"Kaustinen,Central Ostrobothnia,Finland",,,"Kaustinen, FI / Municipality",--,--
Keuruu,FI,1005693,--,"Keuruu,Central Finland,Finland",,,"Keuruu, FI / Municipality",--,--
Kinnula,FI,1005694,--,"Kinnula,Central Finland,Finland",,,"Kinnula, FI / Municipality",--,--
Kivijarvi,FI,1005695,--,"Kivijarvi,Central Finland,Finland",,,"Kivijarvi, FI / Municipality",--,--
Kokkola,FI,1005696,--,"Kokkola,Central Ostrobothnia,Finland",,,"Kokkola, FI / Municipality",--,--
Korsnas,FI,1005699,--,"Korsnas,Ostrobothnia,Finland",,,"Korsnas, FI / Municipality",--,--
Kristinestad,FI,1005700,--,"Kristinestad,Ostrobothnia,Finland",,,"Kristinestad, FI / Municipality",--,--
Kronoby,FI,1005701,--,"Kronoby,Ostrobothnia,Finland",,,"Kronoby, FI / Municipality",--,--
Kurikka,FI,1005702,--,"Kurikka,Southern Ostrobothnia,Finland",,,"Kurikka, FI / Municipality",--,--
Laitila,FI,1005705,--,"Laitila,Southwest Finland,Finland",,,"Laitila, FI / Municipality",--,--
Lappajarvi,FI,1005706,--,"Lappajarvi,Southern Ostrobothnia,Finland",,,"Lappajarvi, FI / Municipality",--,--
Lapua,FI,1005707,--,"Lapua,Southern Ostrobothnia,Finland",,,"Lapua, FI / Municipality",--,--
Laukaa,FI,1005708,--,"Laukaa,Central Finland,Finland",,,"Laukaa, FI / Municipality",--,--
Lavia,FI,1005709,--,"Lavia,Satakunta,Finland",,,"Lavia, FI / Municipality",--,--
Lestijarvi,FI,1005710,--,"Lestijarvi,Central Ostrobothnia,Finland",,,"Lestijarvi, FI / Municipality",--,--
Loimaa,FI,1005712,--,"Loimaa,Southwest Finland,Finland",,,"Loimaa, FI / Municipality",--,--
Multia,FI,1005714,--,"Multia,Central Finland,Finland",,,"Multia, FI / Municipality",--,--
Naantali,FI,1005715,--,"Naantali,Southwest Finland,Finland",,,"Naantali, FI / Municipality",--,--
Nokia,FI,1005716,--,"Nokia,Pirkanmaa,Finland",,,"Nokia, FI / Municipality",--,--
Nykarleby,FI,1005718,--,"Nykarleby,Ostrobothnia,Finland",,,"Nykarleby, FI / Municipality",--,--
Padasjoki,FI,1005719,--,"Padasjoki,Paijanne Tavastia,Finland",,,"Padasjoki, FI / Municipality",--,--
Paimio,FI,1005720,--,"Paimio,Southwest Finland,Finland",,,"Paimio, FI / Municipality",--,--
Parkano,FI,1005722,--,"Parkano,Pirkanmaa,Finland",,,"Parkano, FI / Municipality",--,--
Petajavesi,FI,1005725,--,"Petajavesi,Central Finland,Finland",,,"Petajavesi, FI / Municipality",--,--
Pirkkala,FI,1005727,--,"Pirkkala,Pirkanmaa,Finland",,,"Pirkkala, FI / Municipality",--,--
Pori,FI,1005728,--,"Pori,Satakunta,Finland",,,"Pori, FI / Municipality",--,--
Pyharanta,FI,1005729,--,"Pyharanta,Southwest Finland,Finland",,,"Pyharanta, FI / Municipality",--,--
Raisio,FI,1005730,--,"Raisio,Southwest Finland,Finland",,,"Raisio, FI / Municipality",--,--
Rauma,FI,1005731,--,"Rauma,Satakunta,Finland",,,"Rauma, FI / Municipality",--,--
Ruovesi,FI,1005732,--,"Ruovesi,Pirkanmaa,Finland",,,"Ruovesi, FI / Municipality",--,--
Saarijarvi,FI,1005733,--,"Saarijarvi,Central Finland,Finland",,,"Saarijarvi, FI / Municipality",--,--
Salo,FI,1005734,--,"Salo,Southwest Finland,Finland",,,"Salo, FI / Municipality",--,--
Seinajoki,FI,1005735,--,"Seinajoki,Southern Ostrobothnia,Finland",,,"Seinajoki, FI / Municipality",--,--
Tampere,FI,1005738,--,"Tampere,Pirkanmaa,Finland",,,"Tampere, FI / Municipality",--,--
Teuva,FI,1005739,--,"Teuva,Southern Ostrobothnia,Finland",,,"Teuva, FI / Municipality",--,--
Toysa,FI,1005740,--,"Toysa,Southern Ostrobothnia,Finland",,,"Toysa, FI / Municipality",--,--
Turku,FI,1005742,--,"Turku,Southwest Finland,Finland",,,"Turku, FI / Municipality",--,--
Uusikaupunki,FI,1005743,--,"Uusikaupunki,Southwest Finland,Finland",,,"Uusikaupunki, FI / Municipality",--,--
Vaasa,FI,1005746,--,"Vaasa,Ostrobothnia,Finland",,,"Vaasa, FI / Municipality",--,--
Valkeakoski,FI,1005747,--,"Valkeakoski,Pirkanmaa,Finland",,,"Valkeakoski, FI / Municipality",--,--
Vesilahti,FI,1005749,--,"Vesilahti,Pirkanmaa,Finland",,,"Vesilahti, FI / Municipality",--,--
Viitasaari,FI,1005750,--,"Viitasaari,Central Finland,Finland",,,"Viitasaari, FI / Municipality",--,--
Virrat,FI,1005752,--,"Virrat,Pirkanmaa,Finland",,,"Virrat, FI / Municipality",--,--
Vora,FI,1005753,--,"Vora,Ostrobothnia,Finland",,,"Vora, FI / Municipality",--,--
Ylojarvi,FI,1005757,--,"Ylojarvi,Pirkanmaa,Finland",,,"Ylojarvi, FI / Municipality",--,--
Haapajarvi,FI,1005758,--,"Haapajarvi,Northern Ostrobothnia,Finland",,,"Haapajarvi, FI / Municipality",--,--
Hyrynsalmi,FI,1005759,--,"Hyrynsalmi,Kainuu,Finland",,,"Hyrynsalmi, FI / Municipality",--,--
Ii,FI,1005760,--,"Ii,Northern Ostrobothnia,Finland",,,"Ii, FI / Municipality",--,--
Kajaani,FI,1005761,--,"Kajaani,Kainuu,Finland",,,"Kajaani, FI / Municipality",--,--
Kempele,FI,1005762,--,"Kempele,Northern Ostrobothnia,Finland",,,"Kempele, FI / Municipality",--,--
Kuhmo,FI,1005764,--,"Kuhmo,Kainuu,Finland",,,"Kuhmo, FI / Municipality",--,--
Oulu,FI,1005766,--,"Oulu,Northern Ostrobothnia,Finland",,,"Oulu, FI / Municipality",--,--
Paltamo,FI,1005767,--,"Paltamo,Kainuu,Finland",,,"Paltamo, FI / Municipality",--,--
Pyhajarvi,FI,1005769,--,"Pyhajarvi,Northern Ostrobothnia,Finland",,,"Pyhajarvi, FI / Municipality",--,--
Raahe,FI,1005770,--,"Raahe,Northern Ostrobothnia,Finland",,,"Raahe, FI / Municipality",--,--
Ristijarvi,FI,1005771,--,"Ristijarvi,Kainuu,Finland",,,"Ristijarvi, FI / Municipality",--,--
Suomussalmi,FI,1005773,--,"Suomussalmi,Kainuu,Finland",,,"Suomussalmi, FI / Municipality",--,--
Taivalkoski,FI,1005774,--,"Taivalkoski,Northern Ostrobothnia,Finland",,,"Taivalkoski, FI / Municipality",--,--
Tyrnava,FI,1005775,--,"Tyrnava,Northern Ostrobothnia,Finland",,,"Tyrnava, FI / Municipality",--,--
Vaala,FI,1005776,--,"Vaala,Kainuu,Finland",,,"Vaala, FI / Municipality",--,--
Ylivieska sub-region,FI,1005778,--,"Ylivieska sub-region,Northern Ostrobothnia,Finland",,,"Ylivieska sub-region, FI / Municipality",--,--
Paris,FR,1006094,775,"Paris,Paris,Ile-de-France,France","Paris, Ile-de-France, FR / City","Ile-de-France, FR / Region","France, FR / Country",774,764
Sophia Antipolis,FR,1006364,787,"Sophia Antipolis,France",--,"Sophia Antipolis, FR / Neighborhood","France, FR / Country",--,764
London,GB,1006886,902,"London,England,United Kingdom",--,"London, GB / City","United Kingdom, GB / Country",--,901
Zagreb,HR,1007612,--,"Zagreb,City of Zagreb,Croatia",,,"Zagreb County, HR / County",--,--
Zadar,HR,1007616,--,"Zadar,Zadar County,Croatia",,,"Zadar County, HR / County",--,--
Budapest,HU,1007633,--,"Budapest,Budapest,Hungary",,,"Budapest, HU / County",--,--
Csongrad,HU,1007640,--,"Csongrad,Csongrad,Hungary",,,"Csongrad, HU / County",--,--
Veszprem,HU,1007691,--,"Veszprem,Veszprem,Hungary",,,"Veszprem, HU / County",--,--
Jambi,ID,1007699,--,"Jambi,Jambi,Indonesia",,,"Jambi, ID / Province",--,--
Jakarta,ID,1007716,--,"Jakarta,Jakarta,Indonesia",,,"Jakarta, ID / Province",--,--
Hyderabad,IN,1007740,167,"Hyderabad,Telangana,India","Hyderabad, Telangana, IN / City","Telangana, IN / State","India, IN / Country",204,36
Warangal,IN,1007744,192,"Warangal,Telangana,India",--,"Warangal, IN / City","India, IN / Country",--,36
New Delhi,IN,1007751,195,"New Delhi,Delhi,India","New Delhi, Delhi, IN / City","Delhi, IN / Union Territory","India, IN / Country",162,36
Ahmedabad,IN,1007753,202,"Ahmedabad,Gujarat,India","Ahmedabad, Gujarat, IN / City","Gujarat, IN / State","India, IN / Country",164,36
Kochi,IN,1007776,198,"Kochi,Kerala,India","Kochi, Kerala, IN / City","Kerala, IN / State","India, IN / Country",172,36
Mumbai,IN,1007785,196,"Mumbai,Maharashtra,India","Mumbai, Madhya Pradesh, IN / City","Maharashtra, IN / State","India, IN / Country",176,36
Pune,IN,1007788,194,"Pune,Maharashtra,India","Pune, Madhya Pradesh, IN / City","Maharashtra, IN / State","India, IN / Country",176,36
Chandigarh,IN,1007801,158,"Chandigarh,Chandigarh,India",--,"Chandigarh, IN / Union Territory","India, IN / Country",--,36
Puducherry,IN,1007804,183,"Puducherry,Puducherry,India",--,"Puducherry, IN / Union Territory","India, IN / Country",--,36
Jaipur,IN,1007805,199,"Jaipur,Rajasthan,India","Jaipur, Rajasthan, IN / City","Rajasthan, IN / State","India, IN / Country",185,36
Chennai,IN,1007809,200,"Chennai,Tamil Nadu,India","Chennai, Tamil Nadu, IN / City","Tamil Nadu, IN / State","India, IN / Country",188,36
Kolkata,IN,1007828,197,"Kolkata,West Bengal,India","Kolkata, West Bengal, IN / City","West Bengal, IN / State","India, IN / Country",193,36
Cork,IE,1007835,--,"Cork,Cork City,County Cork,Ireland",,,"Cork, IE / County",--,--
Cavan,IE,1007843,--,"Cavan,County Cavan,Ireland",,,"Cavan, IE / County",--,--
Carlow,IE,1007846,--,"Carlow,County Carlow,Ireland",,,"Carlow, IE / County",--,--
Galway,IE,1007864,--,"Galway,Galway City,County Galway,Ireland",,,"Galway, IE / County",--,--
Kildare,IE,1007868,--,"Kildare,County Kildare,Ireland",,,"Kildare, IE / County",--,--
Kilkenny,IE,1007872,--,"Kilkenny,County Kilkenny,Ireland",,,"Kilkenny, IE / County",--,--
Limerick,IE,1007880,--,"Limerick,Limerick City,County Limerick,Ireland",,,"Limerick, IE / County",--,--
Monaghan,IE,1007887,--,"Monaghan,County Monaghan,Ireland",,,"Monaghan, IE / County",--,--
Sligo,IE,1007895,--,"Sligo,County Sligo,Ireland",,,"Sligo, IE / County",--,--
Waterford,IE,1007901,--,"Waterford,County Waterford,Ireland",,,"Waterford, IE / County",--,--
Wicklow,IE,1007906,--,"Wicklow,County Wicklow,Ireland",,,"Wicklow, IE / County",--,--
Wexford,IE,1007909,--,"Wexford,County Wexford,Ireland",,,"Wexford, IE / County",--,--
Aosta,IT,1008047,--,"Aosta,Aosta,Italy",,,"Aosta, IT / Region",--,--
Aomori,JP,1009103,41,"Aomori,Aomori,Japan",--,"Aomori Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Akita,JP,1009132,40,"Akita,Akita,Japan",--,"Akita Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Yamagata,JP,1009147,83,"Yamagata,Yamagata,Japan",--,"Yamagata Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Fukushima,JP,1009150,46,"Fukushima,Fukushima,Japan",--,"Fukushima Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Ishikawa,JP,1009152,53,"Ishikawa,Fukushima,Japan",--,"Ishikawa Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Ibaraki,JP,1009166,52,"Ibaraki,Ibaraki,Japan",--,"Ibaraki Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Tochigi,JP,1009197,77,"Tochigi,Tochigi,Japan",--,"Tochigi Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Chiba,JP,1009247,42,"Chiba,Chiba,Japan",--,"Chiba Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Tokyo,JP,1009317,79,"Tokyo,Tokyo,Japan",--,"Tokyo, JP / Prefecture","Japan, JP / Country",--,38
Niigata,JP,1009355,67,"Niigata,Niigata,Japan",--,"Niigata Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Toyama,JP,1009365,81,"Toyama,Toyama,Japan",--,"Toyama Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Fukui,JP,1009379,44,"Fukui,Fukui,Japan",--,"Fukui Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Yamanashi,JP,1009389,85,"Yamanashi,Yamanashi,Japan",--,"Yamanashi Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Nagano,JP,1009401,64,"Nagano,Nagano,Japan",--,"Nagano Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Gifu,JP,1009415,47,"Gifu,Gifu,Japan",--,"Gifu Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Shizuoka,JP,1009444,76,"Shizuoka,Shizuoka,Japan",--,"Shizuoka Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Kyoto,JP,1009507,60,"Kyoto,Kyoto,Japan",--,"Kyoto Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Ibaraki,JP,1009524,52,"Ibaraki,Osaka,Japan",--,"Ibaraki Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Osaka,JP,1009540,71,"Osaka,Osaka,Japan",--,"Osaka Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Nara,JP,1009584,66,"Nara,Nara,Japan",--,"Nara Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Wakayama,JP,1009601,82,"Wakayama,Wakayama,Japan",--,"Wakayama Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Tottori,JP,1009607,80,"Tottori,Tottori,Japan",--,"Tottori Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Okayama,JP,1009637,69,"Okayama,Okayama,Japan",--,"Okayama Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Hiroshima,JP,1009648,49,"Hiroshima,Hiroshima,Japan",--,"Hiroshima Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Yamaguchi,JP,1009678,84,"Yamaguchi,Yamaguchi,Japan",--,"Yamaguchi Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Tokushima,JP,1009685,78,"Tokushima,Tokushima,Japan",--,"Tokushima Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Kochi,JP,1009706,58,"Kochi,Kochi,Japan",--,"Kochi Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Fukuoka,JP,1009717,45,"Fukuoka,Fukuoka,Japan",--,"Fukuoka Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Saga,JP,1009737,72,"Saga,Saga,Japan",--,"Saga Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Nagasaki,JP,1009745,65,"Nagasaki,Nagasaki,Japan",--,"Nagasaki Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Kumamoto,JP,1009752,59,"Kumamoto,Kumamoto,Japan",--,"Kumamoto Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Oita,JP,1009769,68,"Oita,Oita,Japan",--,"Oita Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Miyazaki,JP,1009776,63,"Miyazaki,Miyazaki,Japan",--,"Miyazaki Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Kagoshima,JP,1009783,56,"Kagoshima,Kagoshima,Japan",--,"Kagoshima Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Ishikawa,JP,1009795,53,"Ishikawa,Okinawa,Japan",--,"Ishikawa Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Okinawa,JP,1009800,70,"Okinawa,Okinawa,Japan",--,"Okinawa Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Incheon,KR,1009846,--,"Incheon,Incheon,South Korea",,,"Incheon, KR / Region",--,--
Gwangju,KR,1009856,--,"Gwangju,Gwangju,South Korea",,,"Gwangju, KR / Region",--,--
Busan,KR,1009866,--,"Busan,Busan,South Korea",,,"Busan, KR / Region",--,--
Seoul,KR,1009871,--,"Seoul,Seoul,South Korea",,,"Seoul, KR / Region",--,--
Daegu,KR,1009879,--,"Daegu,Daegu,South Korea",,,"Daegu, KR / Region",--,--
Daejeon,KR,1009880,--,"Daejeon,Daejeon,South Korea",,,"Daejeon, KR / Region",--,--
Ulsan,KR,1009887,--,"Ulsan,Ulsan,South Korea",,,"Ulsan, KR / Region",--,--
Macau,MO,1009972,516,"Macau,Macao",--,--,"Macau, MO / Region",--,--
Aguascalientes,MX,1010000,--,"Aguascalientes,Aguascalientes,Mexico",,,"Aguascalientes, MX / State",--,--
Campeche,MX,1010016,--,"Campeche,Campeche,Mexico",,,"Campeche, MX / State",--,--
Chihuahua,MX,1010019,--,"Chihuahua,Chihuahua,Mexico",,,"Chihuahua, MX / State",--,--
Colima,MX,1010041,--,"Colima,Colima,Mexico",,,"Colima, MX / State",--,--
Durango,MX,1010047,--,"Durango,Durango,Mexico",,,"Durango, MX / State",--,--
Guanajuato,MX,1010056,--,"Guanajuato,Guanajuato,Mexico",,,"Guanajuato, MX / State",--,--
Oaxaca,MX,1010137,--,"Oaxaca,Oaxaca,Mexico",,,"Oaxaca, MX / State",--,--
San Luis Potosi,MX,1010163,--,"San Luis Potosi,San Luis Potosi,Mexico",,,"San Luis Potosi, MX / State",--,--
Tlaxcala,MX,1010191,--,"Tlaxcala,Tlaxcala,Mexico",,,"Tlaxcala, MX / State",--,--
Zacatecas,MX,1010207,--,"Zacatecas,Zacatecas,Mexico",,,"Zacatecas, MX / State",--,--
Malacca,MY,1010257,--,"Malacca,Malacca,Malaysia",,,"Malacca, MY / State",--,--
Enugu,NG,1010287,--,"Enugu,Enugu,Nigeria",,,"Enugu, NG / State",--,--
Kaduna,NG,1010292,--,"Kaduna,Kaduna,Nigeria",,,"Kaduna, NG / State",--,--
Kano,NG,1010293,--,"Kano,Kano,Nigeria",,,"Kano, NG / State",--,--
Lagos,NG,1010294,--,"Lagos,Lagos,Nigeria",,,"Lagos, NG / State",--,--
Sokoto,NG,1010298,--,"Sokoto,Sokoto,Nigeria",,,"Sokoto, NG / State",--,--
Groningen,NL,1010427,814,"Groningen,Groningen,Groningen,Netherlands",--,"Groningen, NL / Province","Netherlands, NL / Country",--,809
Amsterdam,NL,1010543,818,"Amsterdam,North Holland,Netherlands","Amsterdam, North Holland, NL / City","North Holland, NL / Province","Netherlands, NL / Country",817,809
Utrecht,NL,1010659,821,"Utrecht,Utrecht,Utrecht,Netherlands",--,"Utrecht, NL / Province","Netherlands, NL / Country",--,809
Oslo,NO,1010826,--,"Oslo,Oslo,Norway",,,"Oslo, NO / County",--,--
Auckland,NZ,1011036,--,"Auckland,Auckland,New Zealand",,,"Auckland, NZ / Province",--,--
Gisborne,NZ,1011037,--,"Gisborne,Gisborne,New Zealand",,,"Gisborne, NZ / Province",--,--
Wellington,NZ,1011058,--,"Wellington,Wellington,New Zealand",,,"Wellington, NZ / Province",--,--
Nelson,NZ,1011072,--,"Nelson,Nelson,New Zealand",,,"Nelson, NZ / Province",--,--
Braga,PT,1011714,--,"Braga,Braga,Portugal",,,"Braga, PT / Region",--,--
Lisbon,PT,1011742,--,"Lisbon,Lisbon,Portugal",,,"Lisbon, PT / Region",--,--
Vila do Conde,PT,1011762,--,"Vila do Conde,Porto District,Portugal",,,"Vila do Conde, PT / City",--,--
Arad,RO,1011794,--,"Arad,Arad County,Romania",,,"Arad County, RO / County",--,--
Bucharest,RO,1011795,--,"Bucharest,Bucharest,Romania",,,"Bucharest, RO / County",--,--
Bacau,RO,1011797,--,"Bacau,Bacau County,Romania",,,"Bacau County, RO / County",--,--
Braila,RO,1011800,--,"Braila,Braila County,Romania",,,"Braila County, RO / County",--,--
Botosani,RO,1011801,--,"Botosani,Botosani County,Romania",,,"Botosani County, RO / County",--,--
Brasov,RO,1011804,--,"Brasov,Brasov County,Romania",,,"Brasov County, RO / County",--,--
Buzau,RO,1011805,--,"Buzau,Buzau County,Romania",,,"Buzau County, RO / County",--,--
Constanta,RO,1011814,--,"Constanta,Constanta County,Romania",,,"Constanta County, RO / County",--,--
Galati,RO,1011819,--,"Galati,Galati,Romania",,,"Galati County, RO / County",--,--
Giurgiu,RO,1011820,--,"Giurgiu,Giurgiu County,Romania",,,"Giurgiu County, RO / County",--,--
Hunedoara,RO,1011822,--,"Hunedoara,Hunedoara County,Romania",,,"Hunedoara County, RO / County",--,--
Iasi,RO,1011828,--,"Iasi,Iasi County,Romania",,,"Iasi County, RO / County",--,--
Sibiu,RO,1011838,--,"Sibiu,Sibiu,Romania",,,"Sibiu, RO / County",--,--
Satu Mare,RO,1011840,--,"Satu Mare,Satu Mare County,Romania",,,"Satu Mare County, RO / County",--,--
Suceava,RO,1011842,--,"Suceava,Suceava County,Romania",,,"Suceava County, RO / County",--,--
Tulcea,RO,1011843,--,"Tulcea,Tulcea County,Romania",,,"Tulcea County, RO / County",--,--
Vaslui,RO,1011851,--,"Vaslui,Vaslui County,Romania",,,"Vaslui County, RO / County",--,--
Moscow,RU,1011969,--,"Moscow,Moscow,Russia",,,"Moscow, RU / Region",--,--
Saint Petersburg,RU,1012040,--,"Saint Petersburg,Saint Petersburg,Russia",,,"Saint Petersburg, RU / Region",--,--
Riyadh,SA,1012088,--,"Riyadh,Riyadh Province,Saudi Arabia",,,"Riyadh Province, SA / Province",--,--
Stockholm,SE,1012228,--,"Stockholm,Stockholm County,Sweden",,,"Stockholm County, SE / County",--,--
Uppsala,SE,1012293,--,"Uppsala,Uppsala County,Sweden",,,"Uppsala County, SE / County",--,--
Jonkoping,SE,1012345,--,"Jonkoping,Jonkoping County,Sweden",,,"Jonkoping County, SE / County",--,--
Kalmar,SE,1012381,--,"Kalmar,Kalmar County,Sweden",,,"Kalmar County, SE / County",--,--
Orebro,SE,1012617,--,"Orebro,Orebro County,Sweden",,,"Orebro County, SE / County",--,--
Bangkok,TH,1012728,826,"Bangkok,Bangkok,Thailand","Bangkok, Bangkok, TH / City","Bangkok, TH / Province","Thailand, TH / Country",825,115
Bangkok,TH,1012728,825,"Bangkok,Bangkok,Thailand",--,"Bangkok, TH / Province","Thailand, TH / Country",--,115
Nakhon Pathom,TH,1012730,850,"Nakhon Pathom,Nakhon Pathom,Thailand",--,"Nakhon Pathom, TH / Province","Thailand, TH / Country",--,115
Yala,TH,1012753,899,"Tambon Yala,Yala,Thailand",--,"Yala, TH / Province","Thailand, TH / Country",--,115
Adana,TR,1012761,--,"Adana,Adana,Turkey",,,"Adana Province, TR / Province",--,--
Afyonkarahisar,TR,1012762,--,"Afyonkarahisar,Afyonkarahisar,Turkey",,,"Afyonkarahisar Province, TR / Province",--,--
Ankara,TR,1012763,--,"Ankara,Ankara,Turkey",,,"Ankara Province, TR / Province",--,--
Antalya,TR,1012764,--,"Antalya,Antalya,Turkey",,,"Antalya Province, TR / Province",--,--
Aydin,TR,1012765,--,"Aydin,Aydin,Turkey",,,"Aydin Province, TR / Province",--,--
Balikesir,TR,1012766,--,"Balikesir,Balikesir,Turkey",,,"Balikesir Province, TR / Province",--,--
Bolu,TR,1012768,--,"Bolu,Bolu,Turkey",,,"Bolu Province, TR / Province",--,--
Bursa,TR,1012769,--,"Bursa,Bursa,Turkey",,,"Bursa Province, TR / Province",--,--
Canakkale,TR,1012770,--,"Canakkale,Canakkale,Turkey",,,"Canakkale Province, TR / Province",--,--
