,Name,IGNORE_COUNTRY_CODE,Criteria ID,IGNORE_ID,Canonical Name,DESC_3_TIER,DESC_2_TIER,DESC_1_TIER,IGNORE_TIER_2_REGION,IGNORE_TIER_1_COUNTRY
444,Isojoki,FI,1005675,--,"Isojoki,Southern Ostrobothnia,Finland",,,"Isojoki, FI / Municipality",--,--
445,Jakobstad,FI,1005676,--,"Jakobstad,Ostrobothnia,Finland",,,"Jakobstad, FI / Municipality",--,--
446,Jalasjarvi,FI,1005677,--,"Jalasjarvi,Southern Ostrobothnia,Finland",,,"Jalasjarvi, FI / Municipality",--,--
447,Jamijarvi,FI,1005678,--,"Jamijarvi,Satakunta,Finland",,,"Jamijarvi, FI / Municipality",--,--
448,Jamsa,FI,1005679,--,"Jamsa,Central Finland,Finland",,,"Jamsa, FI / Municipality",--,--
449,Jyvaskyla sub-region,FI,1005684,--,"Jyvaskyla sub-region,Central Finland,Finland",,,"Jyvaskyla sub-region, FI / Municipality",--,--
450,Kaarina,FI,1005685,--,"Kaarina,Southwest Finland,Finland",,,"Kaarina, FI / Municipality",--,--
451,Kangasala,FI,1005687,--,"Kangasala,Pirkanmaa,Finland",,,"Kangasala, FI / Municipality",--,--
452,Kannus,FI,1005688,--,"Kannus,Central Ostrobothnia,Finland",,,"Kannus, FI / Municipality",--,--
453,Kauhajoki,FI,1005689,--,"Kauhajoki,Southern Ostrobothnia,Finland",,,"Kauhajoki, FI / Municipality",--,--
454,Kauhava,FI,1005690,--,"Kauhava,Southern Ostrobothnia,Finland",,,"Kauhava, FI / Municipality",--,--
455,Kaustinen,FI,1005691,--,"Kaustinen,Central Ostrobothnia,Finland",,,"Kaustinen, FI / Municipality",--,--
456,Keuruu,FI,1005693,--,"Keuruu,Central Finland,Finland",,,"Keuruu, FI / Municipality",--,--
457,Kinnula,FI,1005694,--,"Kinnula,Central Finland,Finland",,,"Kinnula, FI / Municipality",--,--
458,Kivijarvi,FI,1005695,--,"Kivijarvi,Central Finland,Finland",,,"Kivijarvi, FI / Municipality",--,--
459,Kokkola,FI,1005696,--,"Kokkola,Central Ostrobothnia,Finland",,,"Kokkola, FI / Municipality",--,--
460,Korsnas,FI,1005699,--,"Korsnas,Ostrobothnia,Finland",,,"Korsnas, FI / Municipality",--,--
461,Kristinestad,FI,1005700,--,"Kristinestad,Ostrobothnia,Finland",,,"Kristinestad, FI / Municipality",--,--
462,Kronoby,FI,1005701,--,"Kronoby,Ostrobothnia,Finland",,,"Kronoby, FI / Municipality",--,--
463,Kurikka,FI,1005702,--,"Kurikka,Southern Ostrobothnia,Finland",,,"Kurikka, FI / Municipality",--,--
464,Laitila,FI,1005705,--,"Laitila,Southwest Finland,Finland",,,"Laitila, FI / Municipality",--,--
465,Lappajarvi,FI,1005706,--,"Lappajarvi,Southern Ostrobothnia,Finland",,,"Lappajarvi, FI / Municipality",--,--
466,Lapua,FI,1005707,--,"Lapua,Southern Ostrobothnia,Finland",,,"Lapua, FI / Municipality",--,--
467,Laukaa,FI,1005708,--,"Laukaa,Central Finland,Finland",,,"Laukaa, FI / Municipality",--,--
468,Lavia,FI,1005709,--,"Lavia,Satakunta,Finland",,,"Lavia, FI / Municipality",--,--
469,Lestijarvi,FI,1005710,--,"Lestijarvi,Central Ostrobothnia,Finland",,,"Lestijarvi, FI / Municipality",--,--
470,Loimaa,FI,1005712,--,"Loimaa,Southwest Finland,Finland",,,"Loimaa, FI / Municipality",--,--
471,Multia,FI,1005714,--,"Multia,Central Finland,Finland",,,"Multia, FI / Municipality",--,--
472,Naantali,FI,1005715,--,"Naantali,Southwest Finland,Finland",,,"Naantali, FI / Municipality",--,--
473,Nokia,FI,1005716,--,"Nokia,Pirkanmaa,Finland",,,"Nokia, FI / Municipality",--,--
474,Nykarleby,FI,1005718,--,"Nykarleby,Ostrobothnia,Finland",,,"Nykarleby, FI / Municipality",--,--
475,Padasjoki,FI,1005719,--,"Padasjoki,Paijanne Tavastia,Finland",,,"Padasjoki, FI / Municipality",--,--
476,Paimio,FI,1005720,--,"Paimio,Southwest Finland,Finland",,,"Paimio, FI / Municipality",--,--
477,Parkano,FI,1005722,--,"Parkano,Pirkanmaa,Finland",,,"Parkano, FI / Municipality",--,--
478,Petajavesi,FI,1005725,--,"Petajavesi,Central Finland,Finland",,,"Petajavesi, FI / Municipality",--,--
479,Pirkkala,FI,1005727,--,"Pirkkala,Pirkanmaa,Finland",,,"Pirkkala, FI / Municipality",--,--
480,Pori,FI,1005728,--,"Pori,Satakunta,Finland",,,"Pori, FI / Municipality",--,--
481,Pyharanta,FI,1005729,--,"Pyharanta,Southwest Finland,Finland",,,"Pyharanta, FI / Municipality",--,--
482,Raisio,FI,1005730,--,"Raisio,Southwest Finland,Finland",,,"Raisio, FI / Municipality",--,--
483,Rauma,FI,1005731,--,"Rauma,Satakunta,Finland",,,"Rauma, FI / Municipality",--,--
484,Ruovesi,FI,1005732,--,"Ruovesi,Pirkanmaa,Finland",,,"Ruovesi, FI / Municipality",--,--
485,Saarijarvi,FI,1005733,--,"Saarijarvi,Central Finland,Finland",,,"Saarijarvi, FI / Municipality",--,--
486,Salo,FI,1005734,--,"Salo,Southwest Finland,Finland",,,"Salo, FI / Municipality",--,--
487,Seinajoki,FI,1005735,--,"Seinajoki,Southern Ostrobothnia,Finland",,,"Seinajoki, FI / Municipality",--,--
488,Tampere,FI,1005738,--,"Tampere,Pirkanmaa,Finland",,,"Tampere, FI / Municipality",--,--
489,Teuva,FI,1005739,--,"Teuva,Southern Ostrobothnia,Finland",,,"Teuva, FI / Municipality",--,--
490,Toysa,FI,1005740,--,"Toysa,Southern Ostrobothnia,Finland",,,"Toysa, FI / Municipality",--,--
491,Turku,FI,1005742,--,"Turku,Southwest Finland,Finland",,,"Turku, FI / Municipality",--,--
492,Uusikaupunki,FI,1005743,--,"Uusikaupunki,Southwest Finland,Finland",,,"Uusikaupunki, FI / Municipality",--,--
493,Vaasa,FI,1005746,--,"Vaasa,Ostrobothnia,Finland",,,"Vaasa, FI / Municipality",--,--
494,Valkeakoski,FI,1005747,--,"Valkeakoski,Pirkanmaa,Finland",,,"Valkeakoski, FI / Municipality",--,--
495,Vesilahti,FI,1005749,--,"Vesilahti,Pirkanmaa,Finland",,,"Vesilahti, FI / Municipality",--,--
496,Viitasaari,FI,1005750,--,"Viitasaari,Central Finland,Finland",,,"Viitasaari, FI / Municipality",--,--
497,Virrat,FI,1005752,--,"Virrat,Pirkanmaa,Finland",,,"Virrat, FI / Municipality",--,--
498,Vora,FI,1005753,--,"Vora,Ostrobothnia,Finland",,,"Vora, FI / Municipality",--,--
499,Ylojarvi,FI,1005757,--,"Ylojarvi,Pirkanmaa,Finland",,,"Ylojarvi, FI / Municipality",--,--
500,Haapajarvi,FI,1005758,--,"Haapajarvi,Northern Ostrobothnia,Finland",,,"Haapajarvi, FI / Municipality",--,--
501,Hyrynsalmi,FI,1005759,--,"Hyrynsalmi,Kainuu,Finland",,,"Hyrynsalmi, FI / Municipality",--,--
502,Ii,FI,1005760,--,"Ii,Northern Ostrobothnia,Finland",,,"Ii, FI / Municipality",--,--
503,Kajaani,FI,1005761,--,"Kajaani,Kainuu,Finland",,,"Kajaani, FI / Municipality",--,--
504,Kempele,FI,1005762,--,"Kempele,Northern Ostrobothnia,Finland",,,"Kempele, FI / Municipality",--,--
505,Kuhmo,FI,1005764,--,"Kuhmo,Kainuu,Finland",,,"Kuhmo, FI / Municipality",--,--
506,Oulu,FI,1005766,--,"Oulu,Northern Ostrobothnia,Finland",,,"Oulu, FI / Municipality",--,--
507,Paltamo,FI,1005767,--,"Paltamo,Kainuu,Finland",,,"Paltamo, FI / Municipality",--,--
508,Pyhajarvi,FI,1005769,--,"Pyhajarvi,Northern Ostrobothnia,Finland",,,"Pyhajarvi, FI / Municipality",--,--
509,Raahe,FI,1005770,--,"Raahe,Northern Ostrobothnia,Finland",,,"Raahe, FI / Municipality",--,--
510,Ristijarvi,FI,1005771,--,"Ristijarvi,Kainuu,Finland",,,"Ristijarvi, FI / Municipality",--,--
511,Suomussalmi,FI,1005773,--,"Suomussalmi,Kainuu,Finland",,,"Suomussalmi, FI / Municipality",--,--
512,Taivalkoski,FI,1005774,--,"Taivalkoski,Northern Ostrobothnia,Finland",,,"Taivalkoski, FI / Municipality",--,--
513,Tyrnava,FI,1005775,--,"Tyrnava,Northern Ostrobothnia,Finland",,,"Tyrnava, FI / Municipality",--,--
514,Vaala,FI,1005776,--,"Vaala,Kainuu,Finland",,,"Vaala, FI / Municipality",--,--
515,Ylivieska sub-region,FI,1005778,--,"Ylivieska sub-region,Northern Ostrobothnia,Finland",,,"Ylivieska sub-region, FI / Municipality",--,--
516,Paris,FR,1006094,775,"Paris,Paris,Ile-de-France,France","Paris, Ile-de-France, FR / City","Ile-de-France, FR / Region","France, FR / Country",774,764
518,Sophia Antipolis,FR,1006364,787,"Sophia Antipolis,France",--,"Sophia Antipolis, FR / Neighborhood","France, FR / Country",--,764
519,London,GB,1006886,902,"London,England,United Kingdom",--,"London, GB / City","United Kingdom, GB / Country",--,901
521,Budapest,HU,1007633,--,"Budapest,Budapest,Hungary",,,"Budapest, HU / County",--,--
523,Csongrad,HU,1007640,--,"Csongrad,Csongrad,Hungary",,,"Csongrad, HU / County",--,--
525,Veszprem,HU,1007691,--,"Veszprem,Veszprem,Hungary",,,"Veszprem, HU / County",--,--
527,Jambi,ID,1007699,--,"Jambi,Jambi,Indonesia",,,"Jambi, ID / Province",--,--
529,Jakarta,ID,1007716,--,"Jakarta,Jakarta,Indonesia",,,"Jakarta, ID / Province",--,--
531,Hyderabad,IN,1007740,167,"Hyderabad,Telangana,India","Hyderabad, Telangana, IN / City","Telangana, IN / State","India, IN / Country",204,36
532,Warangal,IN,1007744,192,"Warangal,Telangana,India",--,"Warangal, IN / City","India, IN / Country",--,36
533,New Delhi,IN,1007751,195,"New Delhi,Delhi,India","New Delhi, Delhi, IN / City","Delhi, IN / Union Territory","India, IN / Country",162,36
534,Ahmedabad,IN,1007753,202,"Ahmedabad,Gujarat,India","Ahmedabad, Gujarat, IN / City","Gujarat, IN / State","India, IN / Country",164,36
535,Kochi,IN,1007776,198,"Kochi,Kerala,India","Kochi, Kerala, IN / City","Kerala, IN / State","India, IN / Country",172,36
536,Mumbai,IN,1007785,196,"Mumbai,Maharashtra,India","Mumbai, Madhya Pradesh, IN / City","Maharashtra, IN / State","India, IN / Country",176,36
537,Pune,IN,1007788,194,"Pune,Maharashtra,India","Pune, Madhya Pradesh, IN / City","Maharashtra, IN / State","India, IN / Country",176,36
538,Chandigarh,IN,1007801,158,"Chandigarh,Chandigarh,India",--,"Chandigarh, IN / Union Territory","India, IN / Country",--,36
540,Puducherry,IN,1007804,183,"Puducherry,Puducherry,India",--,"Puducherry, IN / Union Territory","India, IN / Country",--,36
542,Jaipur,IN,1007805,199,"Jaipur,Rajasthan,India","Jaipur, Rajasthan, IN / City","Rajasthan, IN / State","India, IN / Country",185,36
543,Chennai,IN,1007809,200,"Chennai,Tamil Nadu,India","Chennai, Tamil Nadu, IN / City","Tamil Nadu, IN / State","India, IN / Country",188,36
544,Kolkata,IN,1007828,197,"Kolkata,West Bengal,India","Kolkata, West Bengal, IN / City","West Bengal, IN / State","India, IN / Country",193,36
545,Cork,IE,1007835,--,"Cork,Cork City,County Cork,Ireland",,,"Cork, IE / County",--,--
547,Cavan,IE,1007843,--,"Cavan,County Cavan,Ireland",,,"Cavan, IE / County",--,--
548,Carlow,IE,1007846,--,"Carlow,County Carlow,Ireland",,,"Carlow, IE / County",--,--
549,Galway,IE,1007864,--,"Galway,Galway City,County Galway,Ireland",,,"Galway, IE / County",--,--
551,Kildare,IE,1007868,--,"Kildare,County Kildare,Ireland",,,"Kildare, IE / County",--,--
552,Kilkenny,IE,1007872,--,"Kilkenny,County Kilkenny,Ireland",,,"Kilkenny, IE / County",--,--
553,Limerick,IE,1007880,--,"Limerick,Limerick City,County Limerick,Ireland",,,"Limerick, IE / County",--,--
555,Monaghan,IE,1007887,--,"Monaghan,County Monaghan,Ireland",,,"Monaghan, IE / County",--,--
556,Sligo,IE,1007895,--,"Sligo,County Sligo,Ireland",,,"Sligo, IE / County",--,--
557,Waterford,IE,1007901,--,"Waterford,County Waterford,Ireland",,,"Waterford, IE / County",--,--
558,Wicklow,IE,1007906,--,"Wicklow,County Wicklow,Ireland",,,"Wicklow, IE / County",--,--
559,Wexford,IE,1007909,--,"Wexford,County Wexford,Ireland",,,"Wexford, IE / County",--,--
560,Aosta,IT,1008047,--,"Aosta,Aosta,Italy",,,"Aosta, IT / Region",--,--
562,Tokyo,JP,1009317,79,"Tokyo,Tokyo,Japan",--,"Tokyo, JP / Prefecture","Japan, JP / Country",--,38
564,Incheon,KR,1009846,--,"Incheon,Incheon,South Korea",,,"Incheon, KR / Region",--,--
566,Gwangju,KR,1009856,--,"Gwangju,Gwangju,South Korea",,,"Gwangju, KR / Region",--,--
568,Busan,KR,1009866,--,"Busan,Busan,South Korea",,,"Busan, KR / Region",--,--
570,Seoul,KR,1009871,--,"Seoul,Seoul,South Korea",,,"Seoul, KR / Region",--,--
572,Daegu,KR,1009879,--,"Daegu,Daegu,South Korea",,,"Daegu, KR / Region",--,--
574,Daejeon,KR,1009880,--,"Daejeon,Daejeon,South Korea",,,"Daejeon, KR / Region",--,--
576,Ulsan,KR,1009887,--,"Ulsan,Ulsan,South Korea",,,"Ulsan, KR / Region",--,--
578,Macau,MO,1009972,516,"Macau,Macao",--,--,"Macau, MO / Region",--,--
579,Aguascalientes,MX,1010000,--,"Aguascalientes,Aguascalientes,Mexico",,,"Aguascalientes, MX / State",--,--
581,Campeche,MX,1010016,--,"Campeche,Campeche,Mexico",,,"Campeche, MX / State",--,--
583,Chihuahua,MX,1010019,--,"Chihuahua,Chihuahua,Mexico",,,"Chihuahua, MX / State",--,--
585,Colima,MX,1010041,--,"Colima,Colima,Mexico",,,"Colima, MX / State",--,--
587,Durango,MX,1010047,--,"Durango,Durango,Mexico",,,"Durango, MX / State",--,--
589,Guanajuato,MX,1010056,--,"Guanajuato,Guanajuato,Mexico",,,"Guanajuato, MX / State",--,--
591,Oaxaca,MX,1010137,--,"Oaxaca,Oaxaca,Mexico",,,"Oaxaca, MX / State",--,--
594,San Luis Potosi,MX,1010163,--,"San Luis Potosi,San Luis Potosi,Mexico",,,"San Luis Potosi, MX / State",--,--
596,Tlaxcala,MX,1010191,--,"Tlaxcala,Tlaxcala,Mexico",,,"Tlaxcala, MX / State",--,--
598,Zacatecas,MX,1010207,--,"Zacatecas,Zacatecas,Mexico",,,"Zacatecas, MX / State",--,--
601,Malacca,MY,1010257,--,"Malacca,Malacca,Malaysia",,,"Malacca, MY / State",--,--
603,Enugu,NG,1010287,--,"Enugu,Enugu,Nigeria",,,"Enugu, NG / State",--,--
605,Kaduna,NG,1010292,--,"Kaduna,Kaduna,Nigeria",,,"Kaduna, NG / State",--,--
607,Kano,NG,1010293,--,"Kano,Kano,Nigeria",,,"Kano, NG / State",--,--
609,Lagos,NG,1010294,--,"Lagos,Lagos,Nigeria",,,"Lagos, NG / State",--,--
611,Sokoto,NG,1010298,--,"Sokoto,Sokoto,Nigeria",,,"Sokoto, NG / State",--,--
613,Groningen,NL,1010427,814,"Groningen,Groningen,Groningen,Netherlands",--,"Groningen, NL / Province","Netherlands, NL / Country",--,809
616,Amsterdam,NL,1010543,818,"Amsterdam,North Holland,Netherlands","Amsterdam, North Holland, NL / City","North Holland, NL / Province","Netherlands, NL / Country",817,809
617,Utrecht,NL,1010659,821,"Utrecht,Utrecht,Utrecht,Netherlands",--,"Utrecht, NL / Province","Netherlands, NL / Country",--,809
620,Oslo,NO,1010826,--,"Oslo,Oslo,Norway",,,"Oslo, NO / County",--,--
622,Auckland,NZ,1011036,--,"Auckland,Auckland,New Zealand",,,"Auckland, NZ / Province",--,--
624,Gisborne,NZ,1011037,--,"Gisborne,Gisborne,New Zealand",,,"Gisborne, NZ / Province",--,--
626,Wellington,NZ,1011058,--,"Wellington,Wellington,New Zealand",,,"Wellington, NZ / Province",--,--
628,Nelson,NZ,1011072,--,"Nelson,Nelson,New Zealand",,,"Nelson, NZ / Province",--,--
630,Braga,PT,1011714,--,"Braga,Braga,Portugal",,,"Braga, PT / Region",--,--
632,Lisbon,PT,1011742,--,"Lisbon,Lisbon,Portugal",,,"Lisbon, PT / Region",--,--
634,Vila do Conde,PT,1011762,--,"Vila do Conde,Porto District,Portugal",,,"Vila do Conde, PT / City",--,--
635,Bucharest,RO,1011795,--,"Bucharest,Bucharest,Romania",,,"Bucharest, RO / County",--,--
637,Sibiu,RO,1011838,--,"Sibiu,Sibiu,Romania",,,"Sibiu, RO / County",--,--
639,Moscow,RU,1011969,--,"Moscow,Moscow,Russia",,,"Moscow, RU / Region",--,--
641,Saint Petersburg,RU,1012040,--,"Saint Petersburg,Saint Petersburg,Russia",,,"Saint Petersburg, RU / Region",--,--
643,Bangkok,TH,1012728,825,"Bangkok,Bangkok,Thailand",--,"Bangkok, TH / Province","Thailand, TH / Country",--,115
644,Bangkok,TH,1012728,826,"Bangkok,Bangkok,Thailand","Bangkok, Bangkok, TH / City","Bangkok, TH / Province","Thailand, TH / Country",825,115
647,Nakhon Pathom,TH,1012730,850,"Nakhon Pathom,Nakhon Pathom,Thailand",--,"Nakhon Pathom, TH / Province","Thailand, TH / Country",--,115
650,Yala,TH,1012753,899,"Tambon Yala,Yala,Thailand",--,"Yala, TH / Province","Thailand, TH / Country",--,115
653,Gaziantep,TR,1012777,--,"Gaziantep,Gaziantep,Turkey",,,"Gaziantep, TR / Province",--,--
655,Chiayi City,TW,1012808,95,"Chiayi City,Taiwan Province,Taiwan",--,"Chiayi City, TW / City","Taiwan, TW / Country",--,93
656,Hsinchu City,TW,1012810,97,"Hsinchu City,Taiwan Province,Taiwan",--,"Hsinchu City, TW / City","Taiwan, TW / Country",--,93
657,Tainan City,TW,1012818,109,"Tainan City,Taiwan",--,"Tainan City, TW / City","Taiwan, TW / Country",--,93
658,Keelung City,TW,1012819,101,"Keelung City,Taiwan Province,Taiwan",--,"Keelung City, TW / City","Taiwan, TW / Country",--,93
659,New Taipei City,TW,1012825,105,"New Taipei City,Taiwan",--,"New Taipei City, TW / City","Taiwan, TW / Country",--,93
660,Washington,US,1013359,--,"Washington,Arkansas,United States",,,"Washington, US / State",--,--
661,Washington,US,1014864,--,"Washington,Connecticut,United States",,,"Washington, US / State",--,--
662,Washington,US,1014895,--,"Washington,District of Columbia,United States",,,"Washington, US / State",--,--
663,Washington,US,1015553,--,"Washington,Georgia,United States",,,"Washington, US / State",--,--
681,Nevada,US,1015940,--,"Nevada,Iowa,United States",,,"Nevada, US / State",--,--
664,Washington,US,1016089,--,"Washington,Iowa,United States",,,"Washington, US / State",--,--
685,Kansas,US,1016592,--,"Kansas,Illinois,United States",,,"Kansas, US / State",--,--
687,Oregon,US,1016747,--,"Oregon,Illinois,United States",,,"Oregon, US / State",--,--
691,Vermont,US,1016922,--,"Vermont,Illinois,United States",,,"Vermont, US / State",--,--
693,Virginia,US,1016931,--,"Virginia,Illinois,United States",,,"Virginia, US / State",--,--
665,Washington,US,1016937,--,"Washington,Illinois,United States",,,"Washington, US / State",--,--
666,Washington,US,1017359,--,"Washington,Indiana,United States",,,"Washington, US / State",--,--
667,Washington,US,1017665,--,"Washington,Kansas,United States",,,"Washington, US / State",--,--
696,California,US,1018531,--,"California,Maryland,United States",,,"California, US / State",--,--
668,Washington,US,1019084,--,"Washington,Maine,United States",,,"Washington, US / State",--,--
669,Washington,US,1019648,--,"Washington,Michigan,United States",,,"Washington, US / State",--,--
694,Virginia,US,1020120,--,"Virginia,Minnesota,United States",,,"Virginia, US / State",--,--
700,Wyoming,US,1020156,--,"Wyoming,Minnesota,United States",,,"Wyoming, US / State",--,--
697,California,US,1020233,--,"California,Missouri,United States",,,"California, US / State",--,--
707,Louisiana,US,1020459,--,"Louisiana,Missouri,United States",,,"Louisiana, US / State",--,--
682,Nevada,US,1020504,--,"Nevada,Missouri,United States",,,"Nevada, US / State",--,--
670,Washington,US,1020670,--,"Washington,Missouri,United States",,,"Washington, US / State",--,--
671,Washington,US,1021356,--,"Washington,North Carolina,United States",,,"Washington, US / State",--,--
672,Washington,US,1022462,--,"Washington,New Jersey,United States",,,"Washington, US / State",--,--
709,Florida,US,1022916,--,"Florida,New York,United States",,,"Florida, US / State",--,--
711,Maine,US,1023112,--,"Maine,New York,United States",,,"Maine, US / State",--,--
713,New York,US,1023191,--,"New York,New York,United States",,,"New York, US / State",--,--
715,Delaware,US,1023660,--,"Delaware,Ohio,United States",,,"Delaware, US / State",--,--
688,Oregon,US,1023914,--,"Oregon,Ohio,United States",,,"Oregon, US / State",--,--
698,California,US,1024709,--,"California,Pennsylvania,United States",,,"California, US / State",--,--
717,Indiana,US,1024959,--,"Indiana,Pennsylvania,United States",,,"Indiana, US / State",--,--
673,Washington,US,1025379,--,"Washington,Pennsylvania,United States",,,"Washington, US / State",--,--
701,Wyoming,US,1025424,--,"Wyoming,Pennsylvania,United States",,,"Wyoming, US / State",--,--
702,Wyoming,US,1025494,--,"Wyoming,Rhode Island,United States",,,"Wyoming, US / State",--,--
683,Nevada,US,1026649,--,"Nevada,Texas,United States",,,"Nevada, US / State",--,--
674,Washington,US,1026871,--,"Washington,Texas,United States",,,"Washington, US / State",--,--
675,Washington,US,1027008,--,"Washington,Utah,United States",,,"Washington, US / State",--,--
676,Washington,US,1027327,--,"Washington,Virginia,United States",,,"Washington, US / State",--,--
677,Washington,US,1027471,--,"Washington,Vermont,United States",,,"Washington, US / State",--,--
689,Oregon,US,1028134,--,"Oregon,Wisconsin,United States",,,"Oregon, US / State",--,--
678,Washington,US,1028261,--,"Washington,Wisconsin,United States",,,"Washington, US / State",--,--
679,Washington,US,1028436,--,"Washington,West Virginia,United States",,,"Washington, US / State",--,--
719,Hanoi,VN,1028580,--,"Hanoi,Hanoi,Vietnam",,,"Hanoi, VN / Province",--,--
721,Ho Chi Minh City,VN,1028581,--,"Ho Chi Minh City,Ho Chi Minh City,Vietnam",,,"Ho Chi Minh City, VN / Province",--,--
723,Bazhong,CN,1028777,461,"Bazhong,Sichuan,China","Bazhong, Sichuan, CN / City","Sichuan, CN / Region","China, CN / Country",29,3
724,Hechi,CN,1028778,284,"Hechi,Guangxi,China","Hechi, Guangxi, CN / City","Guangxi, CN / Region","China, CN / Country",10,3
725,Tongliao,CN,1028779,370,"Tongliao,Inner Mongolia,China","Tongliao, Inner Mongolia, CN / City","Inner Mongolia, CN / Region","China, CN / Country",18,3
726,Vehmaa,FI,1028781,--,"Vehmaa,Southwest Finland,Finland",,,"Vehmaa, FI / Municipality",--,--
727,Urjala,FI,1028787,--,"Urjala,Pirkanmaa,Finland",,,"Urjala, FI / Municipality",--,--
728,Quang Ngai,VN,1028806,--,"Quang Ngai,Quang Ngai,Vietnam",,,"Quang Ngai, VN / Province",--,--
730,Da Nang,VN,1028809,--,"Da Nang,Da Nang,Vietnam",,,"Da Nang, VN / Province",--,--
732,Najran,SA,1028878,--,"Najran,Najran,Saudi Arabia",,,"Najran, SA / Province",--,--
734,Jazan,SA,1028880,--,"Jazan,Jazan,Saudi Arabia",,,"Jazan, SA / Province",--,--
